[2023-04-13 15:14:03.717 +02:00] [227489] [I] rev: ead5042 (***DIRTY***), tag: -, branch: thesis-playout, built 2023-04-13T13:12:07Z, on STHRD-43G6KF.stockholm.netinsight.local, using GNU 9.4.0
[2023-04-13 15:14:03.717 +02:00] [227489] [I] Start listen for incoming JSON RPC messages on stdin
[2023-04-13 15:14:03.717 +02:00] [227489] [I] type 'quit' to quit
Session init using origin_rtp_timestamp: 2023-04-13 15:14:05
100, 149952457773186
- jitter_histogram start:
173,1
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,0
190,2
191,0
192,0
193,0
194,1
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 155977611714591
- jitter_histogram start:
0,404950
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,3
65,3
66,0
67,1
68,1
69,0
70,2
71,1
72,0
73,0
74,0
75,1
76,0
77,0
78,0
79,0
80,13
81,121
82,179
83,131
84,168
85,3055
86,52498
87,181043
88,215901
89,92299
90,22213
91,7379
92,14516
93,32925
94,14361
95,4945
96,3064
97,3340
98,3320
99,3125
100,2591
101,1834
102,1885
103,1914
104,1525
105,1187
106,746
107,1840
108,7640
109,10713
110,5846
111,2018
112,2056
113,3398
114,3086
115,1307
116,366
117,194
118,376
119,339
120,145
121,138
122,64
123,40
124,45
125,53
126,53
127,51
128,46
129,56
130,49
131,57
132,37
133,81
134,147
135,132
136,51
137,20
138,19
139,23
140,13
141,9
142,3
143,2
144,0
145,4
146,2
147,0
148,3
149,2
150,0
151,2
152,1
153,1
154,3
155,2
156,2
157,2
158,2
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,2
168,0
169,1
170,0
171,1
172,0
173,1
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,0
190,2
191,0
192,0
193,0
194,1
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 156351727091645
- jitter_histogram start:
0,429134
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,3
65,3
66,0
67,1
68,1
69,0
70,2
71,1
72,0
73,0
74,0
75,1
76,0
77,0
78,0
79,0
80,13
81,123
82,182
83,140
84,172
85,3144
86,54621
87,190900
88,229026
89,99507
90,23303
91,7756
92,15424
93,34999
94,15217
95,5293
96,3228
97,3507
98,3490
99,3276
100,2760
101,1923
102,1958
103,2010
104,1616
105,1248
106,787
107,1930
108,7947
109,11188
110,6180
111,2181
112,2199
113,3551
114,3230
115,1362
116,383
117,204
118,399
119,347
120,150
121,149
122,74
123,41
124,50
125,56
126,55
127,55
128,51
129,60
130,53
131,59
132,38
133,83
134,159
135,136
136,53
137,21
138,22
139,23
140,15
141,9
142,3
143,2
144,0
145,4
146,2
147,0
148,4
149,2
150,0
151,2
152,2
153,1
154,3
155,2
156,2
157,2
158,2
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,2
168,0
169,1
170,0
171,1
172,0
173,1
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,0
190,2
191,0
192,0
193,0
194,1
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 156724797735369
- jitter_histogram start:
0,453324
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,3
65,3
66,0
67,1
68,1
69,0
70,2
71,1
72,0
73,0
74,0
75,1
76,0
77,0
78,0
79,0
80,14
81,125
82,188
83,151
84,186
85,3326
86,58759
87,203252
88,240026
89,104213
90,24450
91,8182
92,16546
93,36863
94,16040
95,5630
96,3419
97,3633
98,3619
99,3423
100,2903
101,2015
102,2057
103,2131
104,1726
105,1332
106,832
107,1997
108,8222
109,11553
110,6423
111,2331
112,2400
113,3764
114,3403
115,1420
116,410
117,214
118,452
119,368
120,162
121,156
122,76
123,44
124,54
125,60
126,61
127,57
128,51
129,60
130,54
131,65
132,44
133,85
134,164
135,139
136,58
137,21
138,23
139,24
140,16
141,9
142,3
143,2
144,0
145,4
146,3
147,0
148,4
149,2
150,0
151,2
152,2
153,1
154,3
155,2
156,2
157,2
158,2
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,2
168,0
169,1
170,0
171,1
172,0
173,1
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,0
190,2
191,0
192,0
193,0
194,1
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 157097479723604
- jitter_histogram start:
0,477509
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,4
65,3
66,0
67,1
68,1
69,0
70,2
71,2
72,0
73,0
74,0
75,2
76,0
77,0
78,0
79,0
80,15
81,125
82,194
83,158
84,200
85,3522
86,63240
87,216271
88,251737
89,107917
90,25237
91,8538
92,17461
93,38853
94,16701
95,5879
96,3548
97,3802
98,3760
99,3576
100,3019
101,2103
102,2133
103,2225
104,1783
105,1378
106,861
107,2089
108,8654
109,12130
110,6736
111,2457
112,2470
113,3895
114,3597
115,1494
116,431
117,226
118,463
119,383
120,182
121,167
122,88
123,46
124,55
125,67
126,62
127,57
128,52
129,62
130,56
131,68
132,46
133,89
134,169
135,141
136,60
137,24
138,25
139,25
140,16
141,9
142,3
143,2
144,0
145,5
146,3
147,0
148,4
149,2
150,0
151,2
152,2
153,1
154,3
155,2
156,3
157,2
158,2
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,2
168,0
169,1
170,0
171,1
172,0
173,1
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,0
190,2
191,0
192,0
193,0
194,1
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 157472141034032
- jitter_histogram start:
0,501720
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,4
65,3
66,0
67,1
68,1
69,0
70,2
71,2
72,0
73,0
74,0
75,2
76,0
77,0
78,0
79,1
80,15
81,127
82,198
83,162
84,213
85,3706
86,66160
87,225473
88,264549
89,114285
90,26871
91,9014
92,18328
93,40789
94,17555
95,6190
96,3715
97,3996
98,3919
99,3735
100,3153
101,2187
102,2217
103,2317
104,1853
105,1434
106,896
107,2179
108,9149
109,12955
110,7080
111,2573
112,2568
113,4036
114,3773
115,1562
116,442
117,242
118,480
119,396
120,195
121,173
122,90
123,46
124,61
125,75
126,65
127,62
128,54
129,65
130,58
131,72
132,49
133,96
134,182
135,149
136,63
137,24
138,26
139,26
140,19
141,9
142,3
143,2
144,0
145,5
146,3
147,0
148,4
149,2
150,0
151,2
152,2
153,1
154,3
155,2
156,3
157,2
158,2
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,2
168,0
169,1
170,0
171,1
172,0
173,1
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,0
190,2
191,0
192,0
193,0
194,1
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 157845013888924
- jitter_histogram start:
0,525918
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,4
65,3
66,1
67,1
68,1
69,0
70,2
71,2
72,0
73,0
74,0
75,2
76,0
77,0
78,0
79,1
80,15
81,127
82,203
83,165
84,218
85,3866
86,68570
87,234619
88,278234
89,121702
90,28203
91,9354
92,19358
93,42804
94,18284
95,6567
96,3919
97,4152
98,4005
99,3847
100,3246
101,2266
102,2285
103,2402
104,1939
105,1504
106,934
107,2220
108,9401
109,13410
110,7369
111,2673
112,2648
113,4114
114,3894
115,1622
116,458
117,260
118,490
119,399
120,199
121,177
122,94
123,47
124,66
125,77
126,68
127,65
128,57
129,68
130,59
131,75
132,53
133,98
134,200
135,162
136,68
137,26
138,26
139,27
140,19
141,9
142,3
143,2
144,0
145,5
146,3
147,1
148,4
149,3
150,0
151,2
152,2
153,1
154,3
155,2
156,3
157,2
158,2
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,2
168,0
169,1
170,0
171,1
172,0
173,1
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,0
190,2
191,0
192,0
193,0
194,1
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 158219886021431
- jitter_histogram start:
0,550043
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,4
65,4
66,1
67,2
68,1
69,0
70,2
71,2
72,0
73,0
74,0
75,2
76,0
77,0
78,0
79,1
80,15
81,129
82,213
83,176
84,226
85,4028
86,72120
87,247047
88,289919
89,125836
90,29370
91,9838
92,20753
93,44465
94,18912
95,6860
96,4096
97,4302
98,4220
99,4045
100,3361
101,2355
102,2390
103,2504
104,2052
105,1581
106,968
107,2270
108,9608
109,13815
110,7718
111,2888
112,2923
113,4532
114,4129
115,1693
116,482
117,272
118,543
119,430
120,206
121,181
122,97
123,50
124,69
125,81
126,75
127,70
128,58
129,73
130,64
131,76
132,56
133,103
134,203
135,167
136,69
137,26
138,28
139,29
140,19
141,9
142,3
143,2
144,0
145,6
146,3
147,2
148,4
149,3
150,0
151,2
152,2
153,1
154,3
155,2
156,3
157,2
158,2
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,2
168,0
169,1
170,0
171,1
172,0
173,1
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,0
190,2
191,0
192,0
193,0
194,1
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 158594744320726
- jitter_histogram start:
0,574225
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,4
65,4
66,1
67,2
68,1
69,0
70,2
71,2
72,0
73,0
74,0
75,2
76,0
77,0
78,0
79,1
80,16
81,132
82,221
83,182
84,237
85,4167
86,75387
87,258493
88,302237
89,130655
90,30464
91,10220
92,21672
93,46435
94,19602
95,7198
96,4256
97,4469
98,4411
99,4223
100,3524
101,2414
102,2466
103,2611
104,2150
105,1658
106,1006
107,2331
108,9925
109,14601
110,8119
111,3077
112,3134
113,4737
114,4327
115,1767
116,502
117,290
118,579
119,442
120,217
121,182
122,105
123,53
124,73
125,84
126,80
127,71
128,64
129,78
130,68
131,78
132,58
133,113
134,226
135,173
136,70
137,26
138,28
139,29
140,19
141,9
142,3
143,3
144,0
145,6
146,3
147,2
148,4
149,3
150,0
151,2
152,2
153,1
154,3
155,2
156,3
157,2
158,2
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,2
168,1
169,1
170,2
171,1
172,1
173,1
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,0
190,2
191,0
192,0
193,0
194,1
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 158971835564387
- jitter_histogram start:
0,598390
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,4
65,4
66,1
67,2
68,1
69,0
70,2
71,2
72,0
73,0
74,0
75,3
76,0
77,0
78,0
79,1
80,16
81,133
82,222
83,187
84,248
85,4298
86,77229
87,267561
88,315632
89,137350
90,31652
91,10698
92,22555
93,48352
94,20316
95,7522
96,4447
97,4658
98,4547
99,4442
100,3757
101,2568
102,2586
103,2717
104,2244
105,1739
106,1056
107,2462
108,10780
109,15362
110,8508
111,3156
112,3236
113,4987
114,4611
115,1892
116,523
117,304
118,601
119,462
120,224
121,189
122,111
123,55
124,75
125,88
126,83
127,76
128,67
129,83
130,70
131,80
132,63
133,120
134,236
135,185
136,74
137,27
138,29
139,29
140,19
141,9
142,3
143,4
144,0
145,6
146,3
147,2
148,4
149,3
150,0
151,2
152,2
153,1
154,3
155,2
156,3
157,2
158,2
159,0
160,4
161,0
162,0
163,1
164,0
165,0
166,0
167,2
168,1
169,1
170,2
171,1
172,1
173,1
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,0
190,2
191,0
192,0
193,0
194,1
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 159345229585852
- jitter_histogram start:
0,622582
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,4
65,4
66,1
67,2
68,1
69,0
70,2
71,2
72,0
73,0
74,0
75,3
76,0
77,0
78,0
79,1
80,16
81,134
82,226
83,191
84,258
85,4469
86,80188
87,276964
88,328488
89,144380
90,33132
91,11051
92,23128
93,50428
94,21354
95,7873
96,4622
97,4884
98,4672
99,4595
100,3869
101,2650
102,2669
103,2835
104,2331
105,1802
106,1090
107,2542
108,11087
109,15813
110,8794
111,3268
112,3307
113,5135
114,4725
115,1965
116,537
117,318
118,619
119,472
120,232
121,190
122,111
123,56
124,78
125,90
126,88
127,78
128,73
129,85
130,72
131,84
132,67
133,122
134,246
135,199
136,78
137,27
138,29
139,31
140,20
141,11
142,3
143,6
144,0
145,6
146,3
147,2
148,5
149,3
150,0
151,2
152,2
153,1
154,3
155,2
156,3
157,2
158,2
159,0
160,4
161,0
162,0
163,1
164,0
165,0
166,0
167,2
168,2
169,1
170,2
171,1
172,1
173,1
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,0
190,2
191,0
192,0
193,0
194,1
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 159720523318424
- jitter_histogram start:
0,646754
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,4
65,4
66,1
67,2
68,1
69,0
70,2
71,2
72,0
73,0
74,0
75,3
76,0
77,0
78,0
79,1
80,16
81,135
82,231
83,194
84,267
85,4591
86,82470
87,286905
88,342976
89,149386
90,34143
91,11379
92,24052
93,52328
94,22273
95,8229
96,4807
97,5112
98,4891
99,4837
100,4029
101,2772
102,2777
103,2937
104,2443
105,1893
106,1136
107,2624
108,11450
109,16476
110,9195
111,3521
112,3468
113,5321
114,4880
115,1999
116,551
117,340
118,643
119,480
120,238
121,194
122,118
123,59
124,81
125,93
126,89
127,79
128,79
129,88
130,74
131,89
132,70
133,130
134,261
135,208
136,79
137,27
138,29
139,32
140,23
141,11
142,3
143,7
144,0
145,6
146,3
147,3
148,5
149,3
150,0
151,3
152,3
153,1
154,3
155,2
156,3
157,2
158,2
159,0
160,4
161,0
162,0
163,1
164,0
165,0
166,0
167,2
168,2
169,1
170,2
171,1
172,1
173,1
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,0
190,2
191,0
192,0
193,0
194,1
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 160094752762142
- jitter_histogram start:
0,670936
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,4
65,4
66,1
67,2
68,1
69,0
70,2
71,2
72,0
73,0
74,0
75,3
76,0
77,0
78,0
79,1
80,16
81,135
82,235
83,199
84,279
85,4777
86,85287
87,297130
88,356926
89,154489
90,35268
91,11781
92,25328
93,54142
94,22978
95,8511
96,4967
97,5267
98,5036
99,4962
100,4167
101,2819
102,2836
103,3021
104,2523
105,1957
106,1179
107,2665
108,11779
109,17098
110,9635
111,3717
112,3583
113,5498
114,5066
115,2063
116,574
117,360
118,677
119,492
120,248
121,199
122,121
123,60
124,82
125,97
126,94
127,79
128,86
129,93
130,80
131,91
132,74
133,134
134,276
135,214
136,81
137,28
138,31
139,33
140,24
141,11
142,3
143,7
144,0
145,6
146,3
147,3
148,5
149,3
150,0
151,3
152,3
153,1
154,3
155,2
156,3
157,2
158,2
159,1
160,4
161,2
162,0
163,1
164,0
165,0
166,0
167,2
168,2
169,1
170,2
171,1
172,1
173,1
174,0
175,0
176,0
177,0
178,1
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,0
190,2
191,0
192,0
193,0
194,1
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 160470775872501
- jitter_histogram start:
0,695134
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,4
65,4
66,2
67,2
68,1
69,0
70,2
71,2
72,0
73,0
74,0
75,3
76,0
77,0
78,0
79,1
80,16
81,136
82,237
83,202
84,292
85,5004
86,88811
87,309870
88,367510
89,158600
90,36452
91,12219
92,26317
93,56049
94,23696
95,8782
96,5117
97,5444
98,5210
99,5116
100,4292
101,2931
102,2924
103,3117
104,2615
105,2020
106,1220
107,2753
108,12338
109,17931
110,10319
111,4027
112,3733
113,5717
114,5250
115,2161
116,606
117,378
118,712
119,501
120,255
121,204
122,123
123,66
124,84
125,103
126,98
127,86
128,93
129,99
130,89
131,101
132,79
133,140
134,287
135,238
136,90
137,30
138,31
139,34
140,26
141,12
142,5
143,7
144,0
145,6
146,3
147,3
148,5
149,3
150,0
151,3
152,3
153,1
154,3
155,2
156,3
157,2
158,2
159,1
160,4
161,2
162,0
163,1
164,0
165,0
166,0
167,2
168,2
169,1
170,2
171,1
172,1
173,1
174,0
175,0
176,0
177,0
178,1
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,0
190,2
191,0
192,0
193,0
194,1
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 160845609027262
- jitter_histogram start:
0,719172
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,4
65,4
66,2
67,2
68,1
69,0
70,2
71,2
72,0
73,0
74,0
75,4
76,0
77,0
78,0
79,1
80,16
81,138
82,241
83,207
84,299
85,5121
86,90807
87,320317
88,381342
89,164822
90,37797
91,12677
92,27259
93,58008
94,24425
95,9096
96,5307
97,5588
98,5338
99,5295
100,4455
101,3061
102,3046
103,3252
104,2711
105,2082
106,1266
107,2837
108,12637
109,18138
110,10461
111,4078
112,3900
113,6044
114,5500
115,2230
116,625
117,391
118,737
119,522
120,259
121,211
122,124
123,70
124,84
125,105
126,102
127,88
128,97
129,101
130,92
131,105
132,80
133,141
134,291
135,238
136,90
137,31
138,32
139,34
140,26
141,12
142,5
143,7
144,0
145,6
146,3
147,4
148,5
149,3
150,1
151,3
152,3
153,1
154,3
155,2
156,3
157,3
158,2
159,1
160,4
161,2
162,0
163,1
164,0
165,0
166,0
167,2
168,2
169,1
170,2
171,1
172,1
173,1
174,0
175,1
176,0
177,0
178,1
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,0
190,2
191,0
192,0
193,0
194,1
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 161219014682060
- jitter_histogram start:
0,743251
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,4
65,4
66,2
67,2
68,1
69,0
70,2
71,2
72,0
73,0
74,0
75,4
76,0
77,0
78,0
79,1
80,16
81,138
82,244
83,210
84,305
85,5279
86,93334
87,331113
88,396270
89,170173
90,38549
91,12928
92,28832
93,59568
94,25055
95,9328
96,5439
97,5675
98,5428
99,5426
100,4585
101,3129
102,3134
103,3360
104,2769
105,2132
106,1308
107,2888
108,12864
109,18451
110,10699
111,4189
112,4056
113,6280
114,5649
115,2296
116,652
117,417
118,786
119,531
120,263
121,219
122,130
123,72
124,88
125,108
126,103
127,90
128,100
129,103
130,93
131,107
132,81
133,142
134,294
135,239
136,90
137,31
138,32
139,34
140,26
141,12
142,5
143,7
144,0
145,7
146,3
147,4
148,5
149,3
150,1
151,3
152,3
153,1
154,3
155,2
156,3
157,3
158,2
159,1
160,4
161,2
162,0
163,1
164,0
165,0
166,0
167,2
168,2
169,1
170,2
171,1
172,1
173,1
174,0
175,1
176,0
177,0
178,1
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,0
190,2
191,0
192,0
193,0
194,1
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 161591387292453
- jitter_histogram start:
0,767362
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,4
65,4
66,2
67,2
68,1
69,0
70,2
71,2
72,0
73,0
74,1
75,4
76,0
77,0
78,0
79,2
80,16
81,138
82,249
83,216
84,316
85,5468
86,96703
87,342189
88,411379
89,174540
90,38926
91,13226
92,30056
93,61483
94,25703
95,9590
96,5605
97,5826
98,5551
99,5572
100,4708
101,3200
102,3205
103,3421
104,2811
105,2186
106,1341
107,2943
108,13142
109,18816
110,10927
111,4257
112,4149
113,6467
114,5745
115,2327
116,662
117,445
118,802
119,539
120,269
121,221
122,132
123,72
124,89
125,109
126,104
127,90
128,100
129,105
130,96
131,108
132,83
133,151
134,313
135,244
136,91
137,32
138,32
139,36
140,29
141,12
142,5
143,8
144,0
145,7
146,3
147,4
148,5
149,4
150,1
151,3
152,3
153,1
154,3
155,2
156,3
157,3
158,2
159,1
160,4
161,2
162,0
163,1
