Session init: 2023-04-13 15:14:09
66,3
67,3
68,1
69,3
70,5
71,6
72,4
73,3
74,0
75,5
76,1
77,3
78,5
79,11
80,46
81,170
82,416
83,885
84,2515
85,8690
86,59528
87,174189
88,205082
89,92173
90,24026
91,8068
92,10630
93,27986
94,19337
95,7103
96,3643
97,3372
98,3318
99,3068
100,2527
101,1911
102,1867
103,1867
104,1616
105,1268
106,1127
107,2194
108,6904
109,10542
110,5899
111,2195
112,2183
113,3133
114,2746
115,1490
116,607
117,300
118,355
119,326
120,222
121,137
122,66
123,47
124,39
125,51
126,54
127,54
128,46
129,57
130,52
131,48
132,47
133,83
134,137
135,125
136,66
137,23
138,20
139,19
140,14
141,10
142,5
143,1
144,1
145,2
146,3
147,1
148,3
149,0
150,1
151,1
152,1
153,2
154,2
155,2
156,2
157,3
158,1
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,1
169,1
170,1
171,1
172,0
173,0
174,0
175,1
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,0
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 156351572465537
- jitter_histogram start: 
0,428182
1,452
2,236
3,110
4,43
5,70
6,11
7,8
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,5
17,3
18,0
19,0
20,1
21,0
22,1
23,8
24,2
25,1
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,1
58,0
59,1
60,0
61,0
62,1
63,4
64,10
65,9
66,3
67,3
68,1
69,3
70,6
71,6
72,4
73,3
74,0
75,5
76,1
77,3
78,5
79,12
80,50
81,178
82,429
83,937
84,2616
85,9084
86,62085
87,183888
88,217480
89,99233
90,25233
91,8512
92,11386
93,29773
94,20567
95,7469
96,3802
97,3518
98,3507
99,3214
100,2680
101,2018
102,1945
103,1954
104,1708
105,1332
106,1182
107,2296
108,7207
109,10990
110,6262
111,2334
112,2338
113,3270
114,2859
115,1563
116,640
117,308
118,378
119,343
120,225
121,152
122,71
123,49
124,42
125,56
126,56
127,57
128,51
129,62
130,54
131,50
132,50
133,85
134,145
135,133
136,69
137,24
138,21
139,20
140,16
141,10
142,5
143,1
144,1
145,2
146,3
147,1
148,3
149,1
150,1
151,1
152,2
153,2
154,2
155,2
156,2
157,3
158,1
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,1
169,1
170,1
171,1
172,0
173,0
174,0
175,1
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,0
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 156724636698829
- jitter_histogram start: 
0,452292
1,496
2,256
3,117
4,46
5,72
6,12
7,8
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,5
17,4
18,0
19,0
20,1
21,0
22,3
23,8
24,2
25,1
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,1
58,0
59,1
60,0
61,0
62,1
63,6
64,10
65,10
66,3
67,3
68,1
69,3
70,6
71,7
72,4
73,3
74,0
75,5
76,1
77,3
78,5
79,12
80,56
81,185
82,449
83,1020
84,2786
85,9665
86,66778
87,195800
88,227776
89,103647
90,26702
91,9006
92,12119
93,31439
94,21657
95,7916
96,4032
97,3635
98,3650
99,3356
100,2812
101,2123
102,2044
103,2063
104,1806
105,1438
106,1247
107,2375
108,7456
109,11349
110,6508
111,2488
112,2564
113,3458
114,2995
115,1644
116,674
117,323
118,422
119,369
120,241
121,159
122,75
123,53
124,46
125,62
126,59
127,59
128,51
129,62
130,55
131,54
132,55
133,92
134,149
135,135
136,73
137,25
138,21
139,22
140,17
141,10
142,5
143,1
144,1
145,2
146,3
147,2
148,3
149,1
150,1
151,1
152,2
153,2
154,2
155,2
156,2
157,3
158,1
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,1
169,1
170,1
171,1
172,0
173,0
174,0
175,1
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,0
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 157097312357845
- jitter_histogram start: 
0,476449
1,503
2,258
3,121
4,46
5,84
6,12
7,10
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,5
17,4
18,0
19,0
20,1
21,0
22,3
23,9
24,2
25,1
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,1
58,0
59,1
60,0
61,0
62,1
63,6
64,12
65,11
66,3
67,4
68,1
69,3
70,7
71,7
72,4
73,3
74,0
75,6
76,1
77,3
78,5
79,12
80,58
81,192
82,469
83,1075
84,2942
85,10156
86,71604
87,208540
88,238746
89,107340
90,27697
91,9387
92,12779
93,33250
94,22627
95,8193
96,4200
97,3805
98,3802
99,3487
100,2934
101,2210
102,2119
103,2155
104,1865
105,1499
106,1288
107,2473
108,7854
109,11901
110,6829
111,2629
112,2655
113,3585
114,3152
115,1739
116,701
117,335
118,433
119,387
120,257
121,171
122,89
123,55
124,50
125,66
126,60
127,60
128,52
129,63
130,59
131,57
132,57
133,94
134,153
135,139
136,74
137,29
138,22
139,23
140,17
141,10
142,6
143,1
144,1
145,3
146,3
147,2
148,3
149,1
150,1
151,1
152,2
153,2
154,2
155,2
156,3
157,3
158,1
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,1
169,1
170,1
171,1
172,0
173,0
174,0
175,1
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,0
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 157471967275223
- jitter_histogram start: 
0,500636
1,508
2,261
3,124
4,51
5,89
6,14
7,10
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,5
17,4
18,0
19,0
20,1
21,0
22,4
23,9
24,2
25,1
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,1
58,0
59,1
60,0
61,0
62,1
63,6
64,12
65,11
66,5
67,5
68,1
69,3
70,7
71,7
72,4
73,3
74,0
75,6
76,1
77,3
78,5
79,13
80,59
81,199
82,500
83,1127
84,3062
85,10560
86,74800
87,217586
88,251112
89,113469
90,29474
91,9916
92,13460
93,34981
94,23739
95,8549
96,4401
97,3979
98,3980
99,3638
100,3062
101,2308
102,2204
103,2248
104,1934
105,1561
106,1348
107,2591
108,8284
109,12711
110,7208
111,2731
112,2766
113,3715
114,3299
115,1822
116,732
117,351
118,454
119,401
120,266
121,179
122,91
123,57
124,55
125,71
126,67
127,63
128,53
129,68
130,60
131,61
132,59
133,104
134,166
135,144
136,77
137,30
138,23
139,25
140,18
141,12
142,6
143,1
144,1
145,3
146,3
147,2
148,3
149,1
150,1
151,1
152,2
153,2
154,2
155,2
156,3
157,3
158,1
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,1
169,1
170,1
171,1
172,0
173,0
174,0
175,1
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,0
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 157844833832143
- jitter_histogram start: 
0,524747
1,542
2,293
3,134
4,57
5,93
6,14
7,10
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,5
17,4
18,0
19,0
20,1
21,0
22,4
23,10
24,2
25,1
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,1
58,0
59,1
60,0
61,0
62,1
63,6
64,12
65,13
66,9
67,5
68,1
69,3
70,7
71,7
72,4
73,3
74,0
75,6
76,1
77,3
78,5
79,13
80,59
81,201
82,518
83,1166
84,3202
85,11120
86,77900
87,226728
88,263664
89,120309
90,31083
91,10525
92,14233
93,36819
94,24747
95,8954
96,4623
97,4115
98,4079
99,3741
100,3156
101,2386
102,2276
103,2332
104,2013
105,1636
106,1397
107,2662
108,8512
109,13147
110,7482
111,2845
112,2862
113,3793
114,3399
115,1880
116,773
117,360
118,468
119,403
120,271
121,182
122,94
123,61
124,58
125,74
126,70
127,65
128,56
129,70
130,63
131,62
132,64
133,105
134,186
135,156
136,82
137,33
138,24
139,26
140,18
141,12
142,6
143,1
144,1
145,3
146,3
147,3
148,3
149,1
150,2
151,1
152,2
153,2
154,2
155,2
156,3
157,3
158,1
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,1
169,1
170,1
171,1
172,0
173,0
174,0
175,1
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,0
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 158219699552049
- jitter_histogram start: 
0,548814
1,562
2,315
3,138
4,60
5,93
6,14
7,10
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,5
17,5
18,0
19,0
20,1
21,0
22,6
23,16
24,2
25,1
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,1
58,0
59,1
60,0
61,0
62,2
63,10
64,15
65,15
66,10
67,6
68,1
69,3
70,7
71,7
72,4
73,3
74,0
75,6
76,1
77,3
78,5
79,13
80,60
81,211
82,540
83,1231
84,3377
85,11736
86,81845
87,238568
88,274754
89,124464
90,32402
91,11027
92,15249
93,38457
94,25587
95,9303
96,4816
97,4274
98,4278
99,3932
100,3280
101,2482
102,2375
103,2435
104,2124
105,1716
106,1449
107,2721
108,8709
109,13535
110,7834
111,3077
112,3156
113,4198
114,3585
115,1959
116,813
117,381
118,503
119,436
120,289
121,190
122,100
123,63
124,59
125,82
126,73
127,71
128,59
129,73
130,67
131,64
132,68
133,109
134,190
135,159
136,85
137,33
138,27
139,27
140,18
141,12
142,6
143,1
144,1
145,4
146,3
147,3
148,4
149,1
150,2
151,1
152,2
153,2
154,2
155,2
156,3
157,3
158,1
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,1
169,1
170,1
171,1
172,0
173,0
174,0
175,1
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,0
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 158594551721376
- jitter_histogram start: 
0,572985
1,569
2,317
3,138
4,60
5,94
6,14
7,10
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,5
17,5
18,0
19,0
20,1
21,0
22,6
23,17
24,2
25,1
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,0
57,1
58,0
59,1
60,0
61,0
62,2
63,10
64,15
65,16
66,10
67,6
68,1
69,3
70,8
71,7
72,4
73,3
74,0
75,6
76,1
77,3
78,5
79,13
80,61
81,221
82,570
83,1277
84,3492
85,12155
86,85554
87,249562
88,286508
89,129358
90,33543
91,11413
92,15944
93,40279
94,26570
95,9683
96,5009
97,4430
98,4456
99,4125
100,3434
101,2548
102,2463
103,2530
104,2209
105,1804
106,1511
107,2805
108,9007
109,14276
110,8302
111,3228
112,3355
113,4405
114,3763
115,2040
116,848
117,406
118,527
119,454
120,300
121,196
122,105
123,68
124,63
125,87
126,78
127,72
128,63
129,79
130,71
131,65
132,71
133,117
134,213
135,166
136,86
137,34
138,27
139,27
140,18
141,12
142,6
143,2
144,1
145,4
146,3
147,3
148,4
149,1
150,2
151,1
152,2
153,2
154,2
155,2
156,3
157,3
158,1
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,1
169,4
170,1
171,1
172,1
173,0
174,0
175,1
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,0
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 158971636370022
- jitter_histogram start: 
0,597127
1,579
2,322
3,139
4,62
5,98
6,14
7,10
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,5
17,5
18,0
19,0
20,1
21,1
22,6
23,17
24,2
25,1
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,0
57,1
58,0
59,1
60,0
61,0
62,2
63,10
64,16
65,16
66,12
67,6
68,1
69,3
70,8
71,8
72,4
73,3
74,0
75,7
76,1
77,3
78,5
79,13
80,61
81,230
82,581
83,1312
84,3610
85,12548
86,87842
87,258444
88,299140
89,135890
90,35013
91,11922
92,16588
93,42033
94,27573
95,10023
96,5217
97,4612
98,4603
99,4347
100,3653
101,2705
102,2573
103,2639
104,2308
105,1907
106,1586
107,2948
108,9809
109,15001
110,8693
111,3348
112,3486
113,4595
114,4021
115,2189
116,901
117,419
118,549
119,478
120,309
121,203
122,113
123,68
124,66
125,90
126,80
127,77
128,69
129,83
130,73
131,68
132,76
133,122
134,227
135,174
136,91
137,35
138,28
139,27
140,18
141,12
142,6
143,3
144,1
145,4
146,3
147,3
148,4
149,1
150,2
151,1
152,2
153,2
154,2
155,2
156,3
157,3
158,1
159,0
160,4
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,1
169,4
170,1
171,1
172,1
173,0
174,0
175,1
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,0
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 159345024073690
- jitter_histogram start: 
0,621297
1,589
2,325
3,140
4,66
5,102
6,14
7,10
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,5
17,5
18,0
19,0
20,1
21,1
22,6
23,17
24,2
25,1
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,0
57,1
58,0
59,1
60,0
61,0
62,2
63,10
64,16
65,16
66,12
67,6
68,1
69,3
70,8
71,8
72,4
73,3
74,0
75,7
76,1
77,3
78,5
79,14
80,61
81,237
82,592
83,1354
84,3732
85,12985
86,91145
87,267704
88,311197
89,142928
90,36566
91,12377
92,17140
93,43805
94,28841
95,10454
96,5415
97,4789
98,4754
99,4491
100,3766
101,2790
102,2657
103,2738
104,2398
105,1986
106,1630
107,3051
108,10090
109,15412
110,9011
111,3462
112,3565
113,4713
114,4133
115,2264
116,940
117,433
118,563
119,492
120,316
121,205
122,114
123,68
124,69
125,93
126,84
127,80
128,72
129,88
130,75
131,71
132,81
133,123
134,238
135,187
136,95
137,35
138,29
139,28
140,19
141,14
142,8
143,4
144,1
145,4
146,3
147,3
148,4
149,1
150,2
151,1
152,2
153,2
154,2
155,2
156,3
157,3
158,1
159,0
160,4
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,2
169,4
170,1
171,1
172,1
173,0
174,0
175,1
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,0
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 159720311428613
- jitter_histogram start: 
0,645391
1,652
2,330
3,145
4,68
5,104
6,14
7,10
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,6
17,5
18,0
19,0
20,1
21,1
22,6
23,17
24,2
25,1
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,0
57,1
58,1
59,1
60,1
61,0
62,2
63,10
64,16
65,16
66,12
67,6
68,1
69,3
70,8
71,8
72,4
73,4
74,0
75,7
76,1
77,3
78,6
79,14
80,61
81,241
82,616
83,1401
84,3875
85,13469
86,94021
87,277253
88,324711
89,147940
90,37704
91,12800
92,17733
93,45074
94,30201
95,11178
96,5752
97,4995
98,4974
99,4703
100,3928
101,2920
102,2753
103,2853
104,2508
105,2059
106,1718
107,3167
108,10443
109,15995
110,9451
111,3702
112,3744
113,4886
114,4236
115,2329
116,977
117,464
118,590
119,502
120,324
121,210
122,124
123,71
124,70
125,98
126,85
127,81
128,75
129,92
130,78
131,75
132,86
133,132
134,248
135,201
136,95
137,35
138,29
139,28
140,20
141,15
142,9
143,6
144,1
145,4
146,3
147,4
148,4
149,1
150,2
151,2
152,2
153,3
154,2
155,2
156,3
157,3
158,1
159,0
160,4
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,2
169,4
170,1
171,1
172,1
173,0
174,0
175,1
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,0
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 160094534460233
- jitter_histogram start: 
0,669524
1,668
2,346
3,151
4,71
5,110
6,14
7,10
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,6
17,6
18,0
19,0
20,1
21,1
22,6
23,18
24,2
25,1
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,0
57,1
58,2
59,1
60,1
61,0
62,3
63,10
64,16
65,16
66,13
67,6
68,1
69,3
70,8
71,8
72,5
73,4
74,0
75,7
76,1
77,3
78,6
79,14
80,63
81,245
82,635
83,1444
84,4038
85,14049
86,97231
87,287269
88,337931
89,152758
90,39049
91,13314
92,18613
93,46887
94,31098
95,11521
96,5943
97,5146
98,5120
99,4829
100,4052
101,2985
102,2808
103,2932
104,2583
105,2130
106,1776
107,3253
108,10747
109,16580
110,9870
111,3901
112,3901
113,5062
114,4373
115,2405
116,1012
117,486
118,625
119,521
120,338
121,215
122,125
123,72
124,72
125,101
126,90
127,82
128,78
129,97
130,84
131,81
132,88
133,139
134,262
135,207
136,95
137,38
138,30
139,30
140,21
141,15
142,9
143,6
144,1
145,4
146,3
147,4
148,4
149,1
150,2
151,2
152,2
153,3
154,2
155,2
156,3
157,3
158,1
159,0
160,5
161,2
162,0
163,1
164,0
165,0
166,0
167,0
168,2
169,4
170,1
171,1
172,1
173,0
174,0
175,1
176,0
177,0
178,0
179,0
180,1
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,0
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 160470551312811
- jitter_histogram start: 
0,693704
1,678
2,349
3,153
4,71
5,111
6,14
7,10
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,6
17,6
18,0
19,0
20,1
21,1
22,7
23,18
24,2
25,1
26,0
27,0
28,0
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,0
57,1
58,2
59,1
60,1
61,0
62,4
63,11
64,16
65,16
66,13
67,7
68,1
69,3
70,8
71,8
72,5
73,4
74,0
75,7
76,2
77,3
78,7
79,14
80,63
81,251
82,652
83,1487
84,4202
85,14594
86,101023
87,299563
88,348076
89,156759
90,40482
91,13796
92,19334
93,48614
94,32076
95,11844
96,6106
97,5327
98,5299
99,4978
100,4180
101,3111
102,2897
103,3022
104,2679
105,2208
106,1843
107,3363
108,11229
109,17393
110,10589
111,4184
112,4108
113,5249
114,4524
115,2502
116,1070
117,517
118,652
119,534
120,351
121,218
122,128
123,78
124,72
125,108
126,93
127,88
128,83
129,109
130,91
131,89
132,94
133,149
134,272
135,227
136,104
137,42
138,30
139,31
140,22
141,18
142,10
143,6
144,1
145,4
146,3
147,4
148,4
149,1
150,2
151,2
152,2
153,3
154,2
155,2
156,3
157,3
158,1
159,0
160,5
161,2
162,0
163,1
164,0
165,0
166,0
167,0
168,2
169,4
170,1
171,1
172,1
173,0
174,0
175,1
176,0
177,0
178,0
179,0
180,1
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,0
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 160845377993046
- jitter_histogram start: 
0,717698
1,696
2,365
3,156
4,73
5,112
6,14
7,10
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,6
17,6
18,0
19,0
20,1
21,1
22,9
23,20
24,2
25,1
26,0
27,0
28,0
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,0
57,1
58,2
59,1
60,2
61,0
62,5
63,12
64,18
65,17
66,13
67,7
68,1
69,3
70,8
71,9
72,5
73,4
74,0
75,7
76,3
77,3
78,7
79,14
80,65
81,255
82,669
83,1522
84,4320
85,15006
86,103551
87,309698
88,361221
89,162848
90,41968
91,14280
92,20017
93,50357
94,33138
95,12239
96,6327
97,5471
98,5427
99,5155
100,4340
101,3244
102,3011
103,3154
104,2767
105,2280
106,1904
107,3438
108,11501
109,17612
110,10746
111,4257
112,4291
113,5537
114,4759
115,2577
116,1101
117,533
118,672
119,550
120,367
121,225
122,130
123,80
124,74
125,110
126,97
127,90
128,85
129,112
130,96
131,92
132,95
133,149
134,277
135,227
136,104
137,43
138,30
139,31
140,23
141,18
142,10
143,6
144,1
145,4
146,3
147,5
148,4
149,1
150,3
151,2
152,2
153,3
154,2
155,2
156,3
157,4
158,1
159,0
160,5
161,2
162,0
163,1
164,0
165,0
166,0
167,0
168,2
169,4
170,1
171,1
172,1
173,0
174,0
175,2
176,0
177,0
178,0
179,0
180,1
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,0
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 161218777308932
- jitter_histogram start: 
0,741582
1,777
2,445
3,173
4,79
5,113
6,14
7,10
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,6
17,6
18,0
19,0
20,1
21,1
22,11
23,26
24,3
25,1
26,0
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,1
57,1
58,3
59,1
60,3
61,0
62,5
63,14
64,23
65,19
66,13
67,7
68,1
69,3
70,8
71,9
72,5
73,4
74,0
75,7
76,3
77,3
78,7
79,15
80,65
81,260
82,682
83,1567
84,4529
85,15696
86,107250
87,320235
88,374853
89,167528
90,42933
91,14728
92,21001
93,52095
94,33874
95,12600
96,6485
97,5543
98,5520
99,5286
100,4464
101,3307
102,3084
103,3257
104,2844
105,2342
106,1953
107,3505
108,11710
109,17892
110,10987
111,4401
112,4460
113,5752
114,4889
115,2644
116,1136
117,553
118,727
119,563
120,376
121,236
122,136
123,83
124,76
125,115
126,98
127,90
128,87
129,114
130,97
131,93
132,98
133,149
134,280
135,228
136,105
137,43
138,30
139,31
140,23
141,18
142,10
143,6
144,1
145,4
146,4
147,5
148,4
149,1
150,3
151,2
152,2
153,3
154,2
155,2
156,3
157,4
158,1
159,0
160,5
161,2
162,0
163,1
164,0
165,0
166,0
167,0
168,2
169,4
170,1
171,1
172,1
173,0
174,0
175,2
176,0
177,0
178,0
179,0
180,1
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,0
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 161591143821148
- jitter_histogram start: 
0,765479
1,853
2,502
3,184
4,92
5,149
6,29
7,16
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,6
17,6
18,0
19,0
20,1
21,1
22,11
23,26
24,3
25,1
26,0
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,1
57,1
58,3
59,1
60,3
61,0
62,5
63,14
64,23
65,19
66,13
67,7
68,1
69,3
70,8
71,9
72,5
73,4
74,1
75,7
76,3
77,3
78,7
79,16
80,66
81,266
82,717
83,1654
84,4701
85,16429
86,111713
87,331114
88,388576
89,171265
90,43712
91,15104
92,21800
93,54034
94,34706
95,12871
96,6651
97,5724
98,5654
99,5403
100,4585
101,3384
102,3159
103,3308
104,2900
105,2397
106,2009
107,3555
108,11972
109,18243
110,11210
111,4485
112,4549
113,5935
114,4982
115,2676
116,1153
117,566
118,757
119,575
120,383
121,236
122,139
123,83
124,76
125,117
126,99
127,91
128,88
129,116
130,97
131,95
132,99
133,161
134,296
135,234
136,106
137,44
138,30
139,31
140,27
141,18
142,11
143,7
144,1
145,4
146,4
147,5
148,5
149,1
150,3
151,2
152,2
153,3
154,2
155,2
156,3
157,4
158,1
159,0
160,5
161,2
162,0
163,1
164,0
165,0
166,0
167,0
168,2
169,4
170,1
171,1
172,1
173,0
174,0
175,2
176,0
177,0
178,0
179,0
180,1
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,0
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 161963861390988
- jitter_histogram start: 
0,789463
1,908
2,538
3,192
4,100
5,171
6,38
7,17
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,6
17,6
18,0
19,0
20,1
21,1
22,11
23,27
24,3
25,1
26,0
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,2
55,0
56,1
57,1
58,3
59,1
60,3
61,0
62,5
63,14
64,25
65,20
66,13
67,7
68,1
69,3
70,8
71,9
72,5
73,4
74,1
75,8
76,3
77,3
78,7
79,16
80,68
81,268
82,734
83,1702
84,4864
85,17047
86,115442
87,342458
88,401746
89,175795
90,44518
91,15484
92,22546
93,55771
94,35896
95,13219
96,6815
